1,601770,161119,Alameda,Alameda Unified,Unified,KG,12,"SuburbanLarge",10557,1496,9061,748,7.1,25,0.2,2610,24.7,484,4.6,1878,17.8,52,0.5,2844,26.9,1596,15.1,906,8.6,27,0.3,91,0.9,0,0,1286,12.2,4035,38.2
2,601860,161127,Alameda,Albany City Unified,Unified,KG,12,"SuburbanLarge",3574,0,3574,152,4.3,10,0.3,1130,31.6,51,1.4,616,17.2,4,0.1,923,25.8,483,13.5,456,12.8,1,0,24,0.7,0,0,320,9,1122,31.4
3,604740,161143,Alameda,Berkeley Unified,Unified,KG,12,"CityMidsize",9077,0,9077,1052,11.6,21,0.2,736,8.1,73,0.8,2045,22.5,16,0.2,3733,41.1,1392,15.3,594,6.5,32,0.4,150,1.7,0,0,1092,12,2508,27.6
4,607800,161150,Alameda,Castro Valley Unified,Unified,KG,12,"SuburbanLarge",9489,0,9489,406,4.3,7,0.1,3119,32.9,423,4.5,2331,24.6,40,0.4,1862,19.6,974,10.3,1266,13.3,5,0.1,135,1.4,0,0,1048,11,3686,38.8
5,612630,161168,Alameda,Emery Unified,Unified,KG,12,"SuburbanLarge",600,0,600,265,44.2,0,0,56,9.3,5,0.8,126,21,4,0.7,76,12.7,56,9.3,98,16.3,1,0.2,13,2.2,0,0,75,12.5,327,54.5
6,614400,161176,Alameda,Fremont Unified,Unified,KG,12,"SuburbanLarge",33063,402,32661,588,1.8,120,0.4,21565,65.2,1373,4.2,5327,16.1,163,0.5,2426,7.3,1150,3.5,5508,16.7,21,0.1,226,0.7,46,0.1,3323,10.1,8297,25.1
7,616740,161192,Alameda,Hayward Unified,Unified,KG,12,"SuburbanLarge",20193,2562,17631,1388,6.9,46,0.2,1700,8.4,1303,6.5,13289,65.8,632,3.1,802,4,848,4.2,5864,29,44,0.2,564,2.8,302,1.5,2698,13.4,15843,78.5
8,622110,161200,Alameda,Livermore Valley Joint Unified,Unified,KG,12,"CitySmall",13050,0,13050,190,1.5,30,0.2,1892,14.5,353,2.7,4182,32,28,0.2,5223,40,1152,8.8,1245,9.5,23,0.2,162,1.2,94,0.7,1978,15.2,3298,25.3
9,626130,161218,Alameda,Mountain House Elementary,Elementary,KG,8,"RuralFringe",12,0,12,0,0,0,0,0,0,0,0,10,83.3,0,0,2,16.7,0,0,6,50,0,0,0,0,0,0,1,8.3,8,66.7
10,627060,161234,Alameda,Newark Unified,Unified,KG,12,"SuburbanLarge",4828,0,4828,132,2.7,14,0.3,861,17.8,394,8.2,2477,51.3,93,1.9,436,9,290,6,1029,21.3,19,0.4,172,3.6,29,0.6,683,14.1,2297,47.6
11,626910,161242,Alameda,New Haven Unified,Unified,KG,12,"SuburbanLarge",10052,0,10052,419,4.2,74,0.7,2824,28.1,1773,17.6,3718,37,145,1.4,573,5.7,500,5,1769,17.6,18,0.2,156,1.6,62,0.6,1160,11.5,5705,56.8
12,628050,161259,Alameda,Oakland Unified,Unified,KG,12,"CityLarge",45086,11170,33916,9008,20,112,0.2,4252,9.4,304,0.7,22647,50.2,312,0.7,4551,10.1,2722,6,14915,33.1,211,0.5,2449,5.4,2,0,7010,15.5,36284,80.5
13,630330,161275,Alameda,Piedmont City Unified,Unified,KG,12,"SuburbanLarge",2308,0,2308,50,2.2,2,0.1,355,15.4,22,1,234,10.1,0,0,1201,52,442,19.2,27,1.2,0,0,9,0.4,0,0,297,12.9,81,3.5
14,634680,161291,Alameda,San Leandro Unified,Unified,KG,12,"SuburbanLarge",8741,0,8741,999,11.4,46,0.5,1569,17.9,489,5.6,4297,49.2,79,0.9,651,7.4,421,4.8,2130,24.4,26,0.3,93,1.1,0,0,1321,15.1,6402,73.2
15,634710,161309,Alameda,San Lorenzo Unified,Unified,KG,12,"SuburbanLarge",9235,1112,8123,719,7.8,20,0.2,1574,17,590,6.4,5365,58.1,131,1.4,498,5.4,313,3.4,2882,31.2,19,0.2,243,2.6,30,0.3,1122,12.1,7193,77.9
16,600019,175093,Alameda,Dublin Unified,Unified,KG,12,"SuburbanLarge",12827,0,12827,345,2.7,35,0.3,8042,62.7,566,4.4,1195,9.3,31,0.2,1673,13,922,7.2,801,6.2,11,0.1,3,0,0,0,989,7.7,1101,8.6
17,600020,175101,Alameda,Pleasanton Unified,Unified,KG,12,"CitySmall",13696,0,13696,219,1.6,33,0.2,7295,53.3,212,1.5,1467,10.7,31,0.2,3568,26.1,770,5.6,1410,10.3,3,0,40,0.3,0,0,1175,8.6,1261,9.2
